date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:35:48	90060/90060	---MCZ	200	added ('OK')	application/font-woff	etag:W/%2264454cb0-15fcc%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400.woff	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400.woff	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:48	134040/134040	---M--	200	added ('OK')	application/octet-stream	etag:%2264454cb0-20b98%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400.ttf	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400.ttf	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:48	747545/747545	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2264454cb0-b6819%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400.svg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-brands-400.svg	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:48	34034/34034	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2264454cb0-84f2%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400.eot	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400.eot	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:49	34034/34034	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2264454cb0-84f2%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400d41d.eot?	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400d41dd41d.eot	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:49	13276/13276	---M--	200	added ('OK')	application/octet-stream	etag:%2264454cb0-33dc%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400.woff2	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400.woff2	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:49	16276/16276	---MCZ	200	added ('OK')	application/font-woff	etag:W/%2264454cb0-3f94%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400.woff	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400.woff	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:49	33736/33736	---M--	200	added ('OK')	application/octet-stream	etag:%2264454cb0-83c8%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400.ttf	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400.ttf	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:50	144714/144714	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2264454cb0-2354a%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400.svg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-regular-400.svg	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:50	203030/203030	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2264454cb0-31916%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900.eot	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900.eot	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:50	203030/203030	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2264454cb0-31916%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900d41d.eot?	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900d41dd41d.eot	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:50	78196/78196	---M--	200	added ('OK')	application/octet-stream	etag:%2264454cb0-13174%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900.woff2	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900.woff2	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:50	101652/101652	---MCZ	200	added ('OK')	application/font-woff	etag:W/%2264454cb0-18d14%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900.woff	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900.woff	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:51	202744/202744	---M--	200	added ('OK')	application/octet-stream	etag:%2264454cb0-317f8%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900.ttf	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900.ttf	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:51	5802/5802	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2264454cb0-16aa%22	https://quans2dung.iwedding.info/templates/template19/webfonts/neela-icon-set.eot	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/neela-icon-set.eot	(from https://quans2dung.iwedding.info/templates/template19/css/neela-icon-set.css?v=20250312)
22:35:52	918991/918991	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2264454cb0-e05cf%22	https://quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900.svg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/fa-solid-900.svg	(from https://quans2dung.iwedding.info/templates/template19/css/fontawesome-all.min.css?v=20250312)
22:35:52	5802/5802	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2264454cb0-16aa%22	https://quans2dung.iwedding.info/templates/template19/webfonts/neela-icon-setd41d.eot?	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/neela-icon-setd41dd41d.eot	(from https://quans2dung.iwedding.info/templates/template19/css/neela-icon-set.css?v=20250312)
22:35:52	4040/4040	---MCZ	200	added ('OK')	application/font-woff	etag:W/%2264454cb0-fc8%22	https://quans2dung.iwedding.info/templates/template19/webfonts/neela-icon-set.woff	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/neela-icon-set.woff	(from https://quans2dung.iwedding.info/templates/template19/css/neela-icon-set.css?v=20250312)
22:35:52	5608/5608	---M--	200	added ('OK')	application/octet-stream	etag:%2264454cb0-15e8%22	https://quans2dung.iwedding.info/templates/template19/webfonts/neela-icon-set.ttf	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/neela-icon-set.ttf	(from https://quans2dung.iwedding.info/templates/template19/css/neela-icon-set.css?v=20250312)
22:35:53	14476/14476	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2264454cb0-388c%22	https://quans2dung.iwedding.info/templates/template19/webfonts/neela-icon-set.svg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/webfonts/neela-icon-set.svg	(from https://quans2dung.iwedding.info/templates/template19/css/neela-icon-set.css?v=20250312)
22:35:53	315/315	---MCZ	200	added ('OK')	text/html	etag:W/%2264454cb0-13b%22	https://quans2dung.iwedding.info/templates/template19/css/owl.video.play.html	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/css/owl.video.play.html	(from https://quans2dung.iwedding.info/templates/template19/css/owl.carousel.min.css?v=20250312)
22:35:53	929286/929286	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-e2e06%22	https://quans2dung.iwedding.info/templates/template19/images/our-story-background-img.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/our-story-background-img.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:54	929286/929286	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-e2e06%22	https://quans2dung.iwedding.info/templates/template19/images/our-story-background-img%402x.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/our-story-background-img@2x.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:54	554631/554631	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-87687%22	https://quans2dung.iwedding.info/templates/template19/images/invitation-background.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/invitation-background.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:54	554631/554631	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-87687%22	https://quans2dung.iwedding.info/templates/template19/images/invitation-background%402x.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/invitation-background@2x.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:54	298421/298421	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-48db5%22	https://quans2dung.iwedding.info/templates/template19/images/bridesmaids-background.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/bridesmaids-background.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:54	298421/298421	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-48db5%22	https://quans2dung.iwedding.info/templates/template19/images/bridesmaids-background%402x.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/bridesmaids-background@2x.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:54	378926/378926	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-5c82e%22	https://quans2dung.iwedding.info/templates/template19/images/groomsmen-background.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/groomsmen-background.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:55	378926/378926	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-5c82e%22	https://quans2dung.iwedding.info/templates/template19/images/groomsmen-background%402x.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/groomsmen-background@2x.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:55	327673/327673	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-4fff9%22	https://quans2dung.iwedding.info/templates/template19/images/gift-background-img.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/gift-background-img.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:55	327673/327673	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-4fff9%22	https://quans2dung.iwedding.info/templates/template19/images/gift-background-img%402x.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/gift-background-img@2x.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:55	291904/291904	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-47440%22	https://quans2dung.iwedding.info/templates/template19/images/menu.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/menu.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:56	291904/291904	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-47440%22	https://quans2dung.iwedding.info/templates/template19/images/menu%402x.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/menu@2x.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:56	167142/167142	---M--	200	added ('OK')	image/jpeg	etag:%2264454cb0-28ce6%22	https://quans2dung.iwedding.info/templates/template19/images/gallery-img3.jpg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/gallery-img3.jpg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:56	315/315	---MCZ	200	added ('OK')	text/html	etag:W/%2264454cb0-13b%22	https://quans2dung.iwedding.info/templates/template19/images/gallery-img3%402x.html	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/gallery-img3@2x.html	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:56	133192/133192	---M--	200	added ('OK')	image/png	etag:%2264454cb0-20848%22	https://quans2dung.iwedding.info/templates/template19/images/neela-pattern.png	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/neela-pattern.png	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:56	114391/114391	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2264454cb0-1bed7%22	https://quans2dung.iwedding.info/templates/template19/images/flower-large.svg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/flower-large.svg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:57	109142/109142	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2264454cb0-1aa56%22	https://quans2dung.iwedding.info/templates/template19/images/flower-medium.svg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/flower-medium.svg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:57	7516/7516	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2264454cb0-1d5c%22	https://quans2dung.iwedding.info/templates/template19/images/flower-small.svg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/flower-small.svg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:57	110829/110829	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2264454cb0-1b0ed%22	https://quans2dung.iwedding.info/templates/template19/images/flower-large-light.svg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/flower-large-light.svg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:57	114388/114388	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2264454cb0-1bed4%22	https://quans2dung.iwedding.info/templates/template19/images/flower-large-dark.svg	F:/08052025/08052025/quans2dung.iwedding.info/templates/template19/images/flower-large-dark.svg	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:58	312/312	---M--	200	added ('OK')	image/png	etag:%22be93f525885d6b578a4267a64599bff8%22	https://cdn.biihappy.com/ziiweb/images/static/common/searchicon.png	F:/08052025/08052025/cdn.biihappy.com/ziiweb/images/static/common/searchicon.png	(from https://quans2dung.iwedding.info/templates/template19/css/style.css?v=20250312)
22:35:58	194699/194699	---M-Z	200	added ('OK')	text/css	etag:W/%222f88b-Yz6bIW1g1A6raHMXUTTpNbVU+JE%22	https://cdn.jsdelivr.net/npm/bootstrap@5.2.0/dist/css/bootstrap.min.css	F:/08052025/08052025/cdn.jsdelivr.net/npm/bootstrap@5.2.0/dist/css/bootstrap.min.css	(from https://quans2dung.iwedding.info/rsvp)
22:35:59	100361/100361	---M--	200	added ('OK')	image/gif	etag:%2263c75cfe-18809%22	https://quans2dung.iwedding.info/album/heart.gif	F:/08052025/08052025/quans2dung.iwedding.info/album/heart.gif	(from https://quans2dung.iwedding.info/rsvp)
22:36:00	112192/112192	---MCZ	200	added ('OK')	application/javascript	etag:W/%2263c75cfe-1b640%22	https://quans2dung.iwedding.info/rsvp-template/script.js?v=20231217	F:/08052025/08052025/quans2dung.iwedding.info/rsvp-template/script7625.js	(from https://quans2dung.iwedding.info/rsvp)
